figure_id,policy,metric,x_axis,sweep_value,curve_label,curve_value,seed_count,seeds,scenario_name,number_of_agents,episode_length,arrival_probability,timeout_slots,timeout_seconds,cpu_capacity_per_slot_agent,cpu_capacity_per_slot_edge,cpu_capacity_per_slot_cloud,horizontal_data_rate_mbps,vertical_data_rate_mbps,task_completion_delay_raw,paper_style_delay_for_plotting,task_drop_ratio,task_drop_percent,completion_rate,throughput,average_reward,total_reward,completed_tasks,dropped_tasks,total_tasks,generated_arrivals,finalized_terminal_tasks,pending_at_horizon,local_action_count,horizontal_action_count,vertical_action_count,total_selected_actions,local_action_share,horizontal_action_share,vertical_action_share,status,claim_boundary,notes
Figure 9c,HOODIE,average_reward,cpu_computation_capacity_ghz,4.0,N=10,10,3,"[7, 13, 21]",paper_default,10,110,0.5,20,2.0,4.0,0.5,3.0,30.0,10.0,0.0,-0.0,1.0,100.0,0.0,0,-1979.3333333333333,-5938.0,0,3,3,1703,3,1700,0,3,0,3,0.0,1.0,0.0,simulator_generated,"[""Feature 080 prepares HOODIE_PROPOSED for later evaluation."", ""Ranking must wait until HOODIE_PROPOSED is implemented faithfully enough."", ""Do not rank policies."", ""Do not evaluate baselines."", ""Do not introduce thesis method."", ""Do not use DCQ."", ""Do not claim full reproduction unless all required components pass."", ""HOODIE remains the paper proposed method boundary."", ""No thesis/DCQ/custom-method claim is allowed."", ""Feature 086 approximations remain in force for output comparison.""]",Live simulator sweep generated from the simulator-supported Figure 9 parameter path. Figure 9d/9e use the dynamic multi-agent topology support path for N up to 30.
Figure 9c,HOODIE,average_reward,cpu_computation_capacity_ghz,5.0,N=10,10,3,"[7, 13, 21]",paper_default,10,110,0.5,20,2.0,5.0,0.5,3.0,30.0,10.0,0.0,-0.0,1.0,100.0,0.0,0,-1979.3333333333333,-5938.0,0,3,3,1703,3,1700,0,3,0,3,0.0,1.0,0.0,simulator_generated,"[""Feature 080 prepares HOODIE_PROPOSED for later evaluation."", ""Ranking must wait until HOODIE_PROPOSED is implemented faithfully enough."", ""Do not rank policies."", ""Do not evaluate baselines."", ""Do not introduce thesis method."", ""Do not use DCQ."", ""Do not claim full reproduction unless all required components pass."", ""HOODIE remains the paper proposed method boundary."", ""No thesis/DCQ/custom-method claim is allowed."", ""Feature 086 approximations remain in force for output comparison.""]",Live simulator sweep generated from the simulator-supported Figure 9 parameter path. Figure 9d/9e use the dynamic multi-agent topology support path for N up to 30.
Figure 9c,HOODIE,average_reward,cpu_computation_capacity_ghz,6.0,N=10,10,3,"[7, 13, 21]",paper_default,10,110,0.5,20,2.0,6.0,0.5,3.0,30.0,10.0,0.0,-0.0,1.0,100.0,0.0,0,-1979.3333333333333,-5938.0,0,3,3,1703,3,1700,0,3,0,3,0.0,1.0,0.0,simulator_generated,"[""Feature 080 prepares HOODIE_PROPOSED for later evaluation."", ""Ranking must wait until HOODIE_PROPOSED is implemented faithfully enough."", ""Do not rank policies."", ""Do not evaluate baselines."", ""Do not introduce thesis method."", ""Do not use DCQ."", ""Do not claim full reproduction unless all required components pass."", ""HOODIE remains the paper proposed method boundary."", ""No thesis/DCQ/custom-method claim is allowed."", ""Feature 086 approximations remain in force for output comparison.""]",Live simulator sweep generated from the simulator-supported Figure 9 parameter path. Figure 9d/9e use the dynamic multi-agent topology support path for N up to 30.
Figure 9c,HOODIE,average_reward,cpu_computation_capacity_ghz,7.0,N=10,10,3,"[7, 13, 21]",paper_default,10,110,0.5,20,2.0,7.0,0.5,3.0,30.0,10.0,0.0,-0.0,1.0,100.0,0.0,0,-1979.3333333333333,-5938.0,0,3,3,1703,3,1700,0,3,0,3,0.0,1.0,0.0,simulator_generated,"[""Feature 080 prepares HOODIE_PROPOSED for later evaluation."", ""Ranking must wait until HOODIE_PROPOSED is implemented faithfully enough."", ""Do not rank policies."", ""Do not evaluate baselines."", ""Do not introduce thesis method."", ""Do not use DCQ."", ""Do not claim full reproduction unless all required components pass."", ""HOODIE remains the paper proposed method boundary."", ""No thesis/DCQ/custom-method claim is allowed."", ""Feature 086 approximations remain in force for output comparison.""]",Live simulator sweep generated from the simulator-supported Figure 9 parameter path. Figure 9d/9e use the dynamic multi-agent topology support path for N up to 30.
Figure 9c,HOODIE,average_reward,cpu_computation_capacity_ghz,8.0,N=10,10,3,"[7, 13, 21]",paper_default,10,110,0.5,20,2.0,8.0,0.5,3.0,30.0,10.0,0.0,-0.0,1.0,100.0,0.0,0,-1979.3333333333333,-5938.0,0,3,3,1703,3,1700,0,3,0,3,0.0,1.0,0.0,simulator_generated,"[""Feature 080 prepares HOODIE_PROPOSED for later evaluation."", ""Ranking must wait until HOODIE_PROPOSED is implemented faithfully enough."", ""Do not rank policies."", ""Do not evaluate baselines."", ""Do not introduce thesis method."", ""Do not use DCQ."", ""Do not claim full reproduction unless all required components pass."", ""HOODIE remains the paper proposed method boundary."", ""No thesis/DCQ/custom-method claim is allowed."", ""Feature 086 approximations remain in force for output comparison.""]",Live simulator sweep generated from the simulator-supported Figure 9 parameter path. Figure 9d/9e use the dynamic multi-agent topology support path for N up to 30.
Figure 9c,HOODIE,average_reward,cpu_computation_capacity_ghz,9.0,N=10,10,3,"[7, 13, 21]",paper_default,10,110,0.5,20,2.0,9.0,0.5,3.0,30.0,10.0,0.0,-0.0,1.0,100.0,0.0,0,-1979.3333333333333,-5938.0,0,3,3,1703,3,1700,0,3,0,3,0.0,1.0,0.0,simulator_generated,"[""Feature 080 prepares HOODIE_PROPOSED for later evaluation."", ""Ranking must wait until HOODIE_PROPOSED is implemented faithfully enough."", ""Do not rank policies."", ""Do not evaluate baselines."", ""Do not introduce thesis method."", ""Do not use DCQ."", ""Do not claim full reproduction unless all required components pass."", ""HOODIE remains the paper proposed method boundary."", ""No thesis/DCQ/custom-method claim is allowed."", ""Feature 086 approximations remain in force for output comparison.""]",Live simulator sweep generated from the simulator-supported Figure 9 parameter path. Figure 9d/9e use the dynamic multi-agent topology support path for N up to 30.
Figure 9c,HOODIE,average_reward,cpu_computation_capacity_ghz,4.0,N=15,15,3,"[7, 13, 21]",paper_default,15,110,0.5,20,2.0,4.0,0.5,3.0,30.0,10.0,0.0,-0.0,1.0,100.0,0.0,0,-2701.0,-5402.0,0,2,2,2512,2,2510,0,2,0,2,0.0,1.0,0.0,simulator_generated,"[""Feature 080 prepares HOODIE_PROPOSED for later evaluation."", ""Ranking must wait until HOODIE_PROPOSED is implemented faithfully enough."", ""Do not rank policies."", ""Do not evaluate baselines."", ""Do not introduce thesis method."", ""Do not use DCQ."", ""Do not claim full reproduction unless all required components pass."", ""HOODIE remains the paper proposed method boundary."", ""No thesis/DCQ/custom-method claim is allowed."", ""Feature 086 approximations remain in force for output comparison.""]",Live simulator sweep generated from the simulator-supported Figure 9 parameter path. Figure 9d/9e use the dynamic multi-agent topology support path for N up to 30.
Figure 9c,HOODIE,average_reward,cpu_computation_capacity_ghz,5.0,N=15,15,3,"[7, 13, 21]",paper_default,15,110,0.5,20,2.0,5.0,0.5,3.0,30.0,10.0,0.0,-0.0,1.0,100.0,0.0,0,-2701.0,-5402.0,0,2,2,2512,2,2510,0,2,0,2,0.0,1.0,0.0,simulator_generated,"[""Feature 080 prepares HOODIE_PROPOSED for later evaluation."", ""Ranking must wait until HOODIE_PROPOSED is implemented faithfully enough."", ""Do not rank policies."", ""Do not evaluate baselines."", ""Do not introduce thesis method."", ""Do not use DCQ."", ""Do not claim full reproduction unless all required components pass."", ""HOODIE remains the paper proposed method boundary."", ""No thesis/DCQ/custom-method claim is allowed."", ""Feature 086 approximations remain in force for output comparison.""]",Live simulator sweep generated from the simulator-supported Figure 9 parameter path. Figure 9d/9e use the dynamic multi-agent topology support path for N up to 30.
Figure 9c,HOODIE,average_reward,cpu_computation_capacity_ghz,6.0,N=15,15,3,"[7, 13, 21]",paper_default,15,110,0.5,20,2.0,6.0,0.5,3.0,30.0,10.0,0.0,-0.0,1.0,100.0,0.0,0,-2701.0,-5402.0,0,2,2,2512,2,2510,0,2,0,2,0.0,1.0,0.0,simulator_generated,"[""Feature 080 prepares HOODIE_PROPOSED for later evaluation."", ""Ranking must wait until HOODIE_PROPOSED is implemented faithfully enough."", ""Do not rank policies."", ""Do not evaluate baselines."", ""Do not introduce thesis method."", ""Do not use DCQ."", ""Do not claim full reproduction unless all required components pass."", ""HOODIE remains the paper proposed method boundary."", ""No thesis/DCQ/custom-method claim is allowed."", ""Feature 086 approximations remain in force for output comparison.""]",Live simulator sweep generated from the simulator-supported Figure 9 parameter path. Figure 9d/9e use the dynamic multi-agent topology support path for N up to 30.
Figure 9c,HOODIE,average_reward,cpu_computation_capacity_ghz,7.0,N=15,15,3,"[7, 13, 21]",paper_default,15,110,0.5,20,2.0,7.0,0.5,3.0,30.0,10.0,0.0,-0.0,1.0,100.0,0.0,0,-2701.0,-5402.0,0,2,2,2512,2,2510,0,2,0,2,0.0,1.0,0.0,simulator_generated,"[""Feature 080 prepares HOODIE_PROPOSED for later evaluation."", ""Ranking must wait until HOODIE_PROPOSED is implemented faithfully enough."", ""Do not rank policies."", ""Do not evaluate baselines."", ""Do not introduce thesis method."", ""Do not use DCQ."", ""Do not claim full reproduction unless all required components pass."", ""HOODIE remains the paper proposed method boundary."", ""No thesis/DCQ/custom-method claim is allowed."", ""Feature 086 approximations remain in force for output comparison.""]",Live simulator sweep generated from the simulator-supported Figure 9 parameter path. Figure 9d/9e use the dynamic multi-agent topology support path for N up to 30.
